Record Date,Parent ID,Classification ID,Classification Description,Current Month Excess Amount,Fiscal Year to Date Excess Amount,Prior FYTD Excess Amount,Table Number,Source Line Number,Print Order Sequence Number,Line Code Number,Data Type Code,Record Type Code,Sequence Level Number,Sequence Number Code,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2020-12-31,44802213,44802260,Excess of Liabilities Close of Period,18712021982812.50,18712021982812.50,15365072324621.30,6a,15,15,6610,T,GL,2,1.6,2021,1,2020,4,12,31
2020-11-30,null,44489155,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2021,1,2020,4,11,30
2020-11-30,44489155,44489161,Based on Composition of Unified Budget in Preceding Period,18423841676004.60,18139862627278.90,14950418380101.30,6a,2,2,6502,D,GL,2,1.1,2021,1,2020,4,11,30
2020-11-30,44489161,44489165,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2021,1,2020,4,11,30
2020-11-30,44489155,44489179,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2021,1,2020,4,11,30
2020-11-30,44489165,44489170,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,58380061260.31,6a,4,4,6508,D,GL,4,1.1.1.1,2021,1,2020,4,11,30
2020-11-30,44489155,44489175,Excess of Liabilities Beginning of Period (Current Basis),18423841676004.60,18139862627278.90,15008798441361.60,6a,5,5,6514,T,GL,2,1.2,2021,1,2020,4,11,30
2020-11-30,44489179,44489185,Based on Composition of Unified Budget in Prior Fiscal Year,145266263529.85,429337059051.53,343305673466.55,6a,7,7,6550,D,GL,3,1.3.1,2021,1,2020,4,11,30
2020-11-30,44489155,44489189,Total Surplus (-) or Deficit (Table 2),145266263529.85,429337059051.53,343305673466.55,6a,8,8,6553,T,GL,2,1.4,2021,1,2020,4,11,30
2020-11-30,44489189,44489195,Total-On-Budget (Table 2),130353651636.02,401473868632.63,310119903896.61,6a,9,9,6554,T,GL,3,1.4.1,2021,1,2020,4,11,30
2020-11-30,44489189,44489200,Total-Off-Budget (Table 2),14912611893.83,27862932070.06,33185769569.94,6a,10,10,6555,T,GL,3,1.4.2,2021,1,2020,4,11,30
2020-11-30,44489155,44489206,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2021,1,2020,4,11,30
2020-11-30,44489206,44489218,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,0.00,-196810.93,6a,12,12,6601,D,GL,3,1.5.1,2021,1,2020,4,11,30
2020-11-30,44489206,44489234,Other,-413517730.10,-505264525.99,-149733369.09,6a,13,13,6607,D,GL,3,1.5.2,2021,1,2020,4,11,30
2020-11-30,44489206,44489238,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-413517730.10,-505264525.99,-149930180.02,6a,14,14,6609,T,GL,3,1.5.3,2021,1,2020,4,11,30
2020-11-30,44489155,44489244,Excess of Liabilities Close of Period,18568694421804.40,18568694421804.40,15351954184648.10,6a,15,15,6610,T,GL,2,1.6,2021,1,2020,4,11,30
2020-10-31,44313286,44313291,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,70923397.40,6a,4,4,6508,D,GL,4,1.1.1.1,2021,1,2020,4,10,31
2020-10-31,44313276,44313296,Excess of Liabilities Beginning of Period (Current Basis),18139862627278.90,18139862627278.90,15008798441361.60,6a,5,5,6514,T,GL,2,1.2,2021,1,2020,4,10,31
2020-10-31,44313276,44313301,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2021,1,2020,4,10,31
2020-10-31,44313301,44313306,Based on Composition of Unified Budget in Prior Fiscal Year,284070795521.68,284070795521.68,134467379009.81,6a,7,7,6550,D,GL,3,1.3.1,2021,1,2020,4,10,31
2020-10-31,44313276,44313311,Total Surplus (-) or Deficit (Table 2),284070795521.68,284070795521.68,134467379009.81,6a,8,8,6553,T,GL,2,1.4,2021,1,2020,4,10,31
2020-10-31,44313311,44313316,Total-On-Budget (Table 2),271120216996.61,271120216996.61,119866921308.74,6a,9,9,6554,T,GL,3,1.4.1,2021,1,2020,4,10,31
2020-10-31,44313311,44313320,Total-Off-Budget (Table 2),12950320176.23,12950320176.23,14600457701.07,6a,10,10,6555,T,GL,3,1.4.2,2021,1,2020,4,10,31
2020-10-31,44313276,44313324,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2021,1,2020,4,10,31
2020-10-31,44313324,44313360,Other,-91746795.89,-91746795.89,-270434927.34,6a,12,12,6607,D,GL,3,1.5.1,2021,1,2020,4,10,31
2020-10-31,44313324,44313368,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-91746795.89,-91746795.89,-270434927.34,6a,13,13,6609,T,GL,3,1.5.2,2021,1,2020,4,10,31
2020-10-31,null,44313276,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2021,1,2020,4,10,31
2020-10-31,44313276,44313281,Based on Composition of Unified Budget in Preceding Period,18139862627278.90,18139862627278.90,15008727517964.20,6a,2,2,6502,D,GL,2,1.1,2021,1,2020,4,10,31
2020-10-31,44313281,44313286,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2021,1,2020,4,10,31
2020-10-31,44313276,44313376,Excess of Liabilities Close of Period,18423841676004.60,18423841676004.60,15142995385444.10,6a,14,14,6610,T,GL,2,1.6,2021,1,2020,4,10,31
2020-09-30,null,43668626,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2020,4,2020,3,09,30
2020-09-30,43668626,43668630,Based on Composition of Unified Budget in Preceding Period,18015024128472.20,15008727517964.20,14164923924404.10,6a,2,2,6502,D,GL,2,1.1,2020,4,2020,3,09,30
2020-09-30,43668630,43668634,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2020,4,2020,3,09,30
2020-09-30,43668634,43668638,Revisions by Federal Agencies to the Prior Budget Results,0.00,70923397.40,-140646228285.98,6a,4,4,6508,D,GL,4,1.1.1.1,2020,4,2020,3,09,30
2020-09-30,43668626,43668642,Excess of Liabilities Beginning of Period (Current Basis),18015024128472.20,15008798441361.60,14024277696118.10,6a,5,5,6514,T,GL,2,1.2,2020,4,2020,3,09,30
2020-09-30,43668626,43668646,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2020,4,2020,3,09,30
2020-09-30,43668646,43668650,Based on Composition of Unified Budget in Prior Fiscal Year,124610689418.35,3131917381874.55,984387589555.52,6a,7,7,6550,D,GL,3,1.3.1,2020,4,2020,3,09,30
2020-09-30,43668626,43668654,Total Surplus (-) or Deficit (Table 2),124610689418.35,3131917381874.55,984387589555.52,6a,8,8,6553,T,GL,2,1.4,2020,4,2020,3,09,30
2020-09-30,43668654,43668658,Total-On-Budget (Table 2),120482787696.85,3141762085829.69,992072918350.28,6a,9,9,6554,T,GL,3,1.4.1,2020,4,2020,3,09,30
2020-09-30,43668654,43668662,Total-Off-Budget (Table 2),4127770722.34,-9846288254.51,-7685328794.76,6a,10,10,6555,T,GL,3,1.4.2,2020,4,2020,3,09,30
2020-09-30,43668626,43668668,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2020,4,2020,3,09,30
2020-09-30,43668668,43668675,Seigniorage,-40000000.00,-40000000.00,-540000000.00,6a,12,12,6600,D,GL,3,1.5.1,2020,4,2020,3,09,30
2020-09-30,43668668,43668683,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-186140.06,-2069015.03,6a,13,13,6601,D,GL,3,1.5.2,2020,4,2020,3,09,30
2020-09-30,43668668,43668707,Other,267813833.32,-813005372.24,675224703.04,6a,14,14,6607,D,GL,3,1.5.3,2020,4,2020,3,09,30
2020-09-30,43668668,43668715,Total-Transactions Not Applied to Current Year's Surplus or Deficit,227813833.32,-853191512.30,133155688.01,6a,15,15,6609,T,GL,3,1.5.4,2020,4,2020,3,09,30
2020-09-30,43668626,43668724,Excess of Liabilities Close of Period,18139862631723.90,18139862631723.90,15008798441361.60,6a,16,16,6610,T,GL,2,1.6,2020,4,2020,3,09,30
2020-08-31,43166871,43166882,Premium/Discount on Buyback of U.S. Treasury Securities,10670.87,-186140.06,-2069015.03,6a,12,12,6601,D,GL,3,1.5.1,2020,4,2020,3,08,31
2020-08-31,null,43166831,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2020,4,2020,3,08,31
2020-08-31,43166871,43166903,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-125546302.60,-1081005345.62,584815229.51,6a,14,14,6609,T,GL,3,1.5.3,2020,4,2020,3,08,31
2020-08-31,43166831,43166911,Excess of Liabilities Close of Period,18015107000455.20,18015107000455.20,15092018196143.70,6a,15,15,6610,T,GL,2,1.6,2020,4,2020,3,08,31
2020-08-31,43166831,43166833,Based on Composition of Unified Budget in Preceding Period,17815137529663.10,15008727517964.20,14164923924404.10,6a,2,2,6502,D,GL,2,1.1,2020,4,2020,3,08,31
2020-08-31,43166833,43166834,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2020,4,2020,3,08,31
2020-08-31,43166834,43166837,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,-140646228285.98,6a,4,4,6508,D,GL,4,1.1.1.1,2020,4,2020,3,08,31
2020-08-31,43166831,43166841,Excess of Liabilities Beginning of Period (Current Basis),17815137529663.10,15008798441361.60,14024277696118.10,6a,5,5,6514,T,GL,2,1.2,2020,4,2020,3,08,31
2020-08-31,43166831,43166845,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2020,4,2020,3,08,31
2020-08-31,43166845,43166851,Based on Composition of Unified Budget in Prior Fiscal Year,200095017094.75,3007389564439.25,1067155684796.16,6a,7,7,6550,D,GL,3,1.3.1,2020,4,2020,3,08,31
2020-08-31,43166831,43166856,Total Surplus (-) or Deficit (Table 2),200095017094.75,3007389564439.25,1067155684796.16,6a,8,8,6553,T,GL,2,1.4,2020,4,2020,3,08,31
2020-08-31,43166856,43166861,Total-On-Budget (Table 2),184592707990.70,3021363621429.01,1083395376501.14,6a,9,9,6554,T,GL,3,1.4.1,2020,4,2020,3,08,31
2020-08-31,43166856,43166866,Total-Off-Budget (Table 2),15502307116.96,-13974058976.85,-16239691704.98,6a,10,10,6555,T,GL,3,1.4.2,2020,4,2020,3,08,31
2020-08-31,43166831,43166871,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2020,4,2020,3,08,31
2020-08-31,43166871,43166895,Other,-125556973.47,-1080819205.56,586884244.54,6a,13,13,6607,D,GL,3,1.5.2,2020,4,2020,3,08,31
2020-07-31,null,42657403,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2020,4,2020,3,07,31
2020-07-31,42657403,42657405,Based on Composition of Unified Budget in Preceding Period,17752942481162.90,15008727517964.20,14164923924404.10,6a,2,2,6502,D,GL,2,1.1,2020,4,2020,3,07,31
2020-07-31,42657419,42657422,Total-On-Budget (Table 2),56213624941.08,2836770913438.31,898567183719.07,6a,9,9,6554,T,GL,3,1.4.1,2020,4,2020,3,07,31
2020-07-31,42657419,42657424,Total-Off-Budget (Table 2),6778101453.46,-29476366093.81,-31755847857.18,6a,10,10,6555,T,GL,3,1.4.2,2020,4,2020,3,07,31
2020-07-31,42657405,42657407,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2020,4,2020,3,07,31
2020-07-31,42657407,42657409,Revisions by Federal Agencies to the Prior Budget Results,0.00,70923397.40,-140646228285.98,6a,4,4,6508,D,GL,4,1.1.1.1,2020,4,2020,3,07,31
2020-07-31,42657403,42657411,Excess of Liabilities Beginning of Period (Current Basis),17752942481162.90,15008798441361.60,14024277696118.10,6a,5,5,6514,T,GL,2,1.2,2020,4,2020,3,07,31
2020-07-31,42657403,42657413,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2020,4,2020,3,07,31
2020-07-31,42657413,42657416,Based on Composition of Unified Budget in Prior Fiscal Year,62991726394.54,2807294547344.50,866811335861.89,6a,7,7,6550,D,GL,3,1.3.1,2020,4,2020,3,07,31
2020-07-31,42657403,42657419,Total Surplus (-) or Deficit (Table 2),62991726394.54,2807294547344.50,866811335861.89,6a,8,8,6553,T,GL,2,1.4,2020,4,2020,3,07,31
2020-07-31,42657403,42657428,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2020,4,2020,3,07,31
2020-07-31,42657428,42657434,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-196810.93,-2069015.03,6a,12,12,6601,D,GL,3,1.5.1,2020,4,2020,3,07,31
2020-07-31,42657428,42657442,Other,-796677894.40,-955262232.09,466433822.47,6a,13,13,6607,D,GL,3,1.5.2,2020,4,2020,3,07,31
2020-07-31,42657428,42657446,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-796677894.40,-955459043.02,464364807.44,6a,14,14,6609,T,GL,3,1.5.3,2020,4,2020,3,07,31
2020-07-31,42657403,42657448,Excess of Liabilities Close of Period,17815137529663.10,17815137529663.10,14891553396787.40,6a,15,15,6610,T,GL,2,1.6,2020,4,2020,3,07,31
2020-06-30,42248607,42248608,Based on Composition of Unified Budget in Preceding Period,16888999903375.10,15008727517964.20,14164923924404.10,6a,2,2,6502,D,GL,2,1.1,2020,3,2020,2,06,30
2020-06-30,42248608,42248609,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2020,3,2020,2,06,30
2020-06-30,42248609,42248610,Revisions by Federal Agencies to the Prior Budget Results,-67545870.00,70923397.40,-140646228285.98,6a,4,4,6508,D,GL,4,1.1.1.1,2020,3,2020,2,06,30
2020-06-30,42248607,42248611,Excess of Liabilities Beginning of Period (Current Basis),16888932357505.10,15008798441361.60,14024277696118.10,6a,5,5,6514,T,GL,2,1.2,2020,3,2020,2,06,30
2020-06-30,42248607,42248612,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2020,3,2020,2,06,30
2020-06-30,42248612,42248613,Based on Composition of Unified Budget in Prior Fiscal Year,864074068491.71,2744302820949.96,747115866973.07,6a,7,7,6550,D,GL,3,1.3.1,2020,3,2020,2,06,30
2020-06-30,42248607,42248614,Total Surplus (-) or Deficit (Table 2),864074068491.71,2744302820949.96,747115866973.07,6a,8,8,6553,T,GL,2,1.4,2020,3,2020,2,06,30
2020-06-30,42248614,42248615,Total-On-Budget (Table 2),903643516108.42,2780557288497.23,787625043549.69,6a,9,9,6554,T,GL,3,1.4.1,2020,3,2020,2,06,30
2020-06-30,42248614,42248616,Total-Off-Budget (Table 2),-39569447616.71,-36254467547.27,-40509176576.62,6a,10,10,6555,T,GL,3,1.4.2,2020,3,2020,2,06,30
2020-06-30,42248607,42248617,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2020,3,2020,2,06,30
2020-06-30,42248617,42248620,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-196810.93,-2069015.03,6a,12,12,6601,D,GL,3,1.5.1,2020,3,2020,2,06,30
2020-06-30,42248617,42248626,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-63944833.88,-158781148.62,223747248.26,6a,14,14,6609,T,GL,3,1.5.3,2020,3,2020,2,06,30
2020-06-30,42248607,42248628,Excess of Liabilities Close of Period,17752942481162.90,17752942481162.90,14771617310339.40,6a,15,15,6610,T,GL,2,1.6,2020,3,2020,2,06,30
2020-06-30,null,42248607,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2020,3,2020,2,06,30
2020-06-30,42248617,42248625,Other,-63944833.88,-158584337.69,225816263.29,6a,13,13,6607,D,GL,3,1.5.2,2020,3,2020,2,06,30
2020-05-31,41816824,41816826,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2020,3,2020,2,05,31
2020-05-31,41816826,41816827,Revisions by Federal Agencies to the Prior Budget Results,171559334.02,0.00,-140646228285.98,6a,4,4,6508,D,GL,4,1.1.1.1,2020,3,2020,2,05,31
2020-05-31,41816822,41816831,Total Surplus (-) or Deficit (Table 2),398821413359.68,1880296298328.25,738638470087.06,6a,8,8,6553,T,GL,2,1.4,2020,3,2020,2,05,31
2020-05-31,null,41816822,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2020,3,2020,2,05,31
2020-05-31,41816822,41816824,Based on Composition of Unified Budget in Preceding Period,16490125366351.60,15008727517964.20,14164923924404.10,6a,2,2,6502,D,GL,2,1.1,2020,3,2020,2,05,31
2020-05-31,41816822,41816829,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2020,3,2020,2,05,31
2020-05-31,41816822,41816828,Excess of Liabilities Beginning of Period (Current Basis),16490296925685.60,15008798441361.60,14024277696118.10,6a,5,5,6514,T,GL,2,1.2,2020,3,2020,2,05,31
2020-05-31,41816829,41816830,Based on Composition of Unified Budget in Prior Fiscal Year,398821413359.68,1880296298328.25,738638470087.06,6a,7,7,6550,D,GL,3,1.3.1,2020,3,2020,2,05,31
2020-05-31,41816831,41816832,Total-On-Budget (Table 2),385282308081.40,1876981318258.81,737149049628.49,6a,9,9,6554,T,GL,3,1.4.1,2020,3,2020,2,05,31
2020-05-31,41816831,41816833,Total-Off-Budget (Table 2),13539105578.28,3314980069.44,1489420458.57,6a,10,10,6555,T,GL,3,1.4.2,2020,3,2020,2,05,31
2020-05-31,41816822,41816834,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2020,3,2020,2,05,31
2020-05-31,41816834,41816836,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-196810.93,-2069015.03,6a,12,12,6601,D,GL,3,1.5.1,2020,3,2020,2,05,31
2020-05-31,41816834,41816839,Other,-118435670.20,-94639503.81,422402545.79,6a,13,13,6607,D,GL,3,1.5.2,2020,3,2020,2,05,31
2020-05-31,41816834,41816840,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-118435670.20,-94836314.74,420333530.76,6a,14,14,6609,T,GL,3,1.5.3,2020,3,2020,2,05,31
2020-05-31,41816822,41816841,Excess of Liabilities Close of Period,16888999903375.10,16888999903375.10,14763336499735.90,6a,15,15,6610,T,GL,2,1.6,2020,3,2020,2,05,31
2020-04-30,null,41382453,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2020,3,2020,2,04,30
2020-04-30,41382453,41382463,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2020,3,2020,2,04,30
2020-04-30,41382463,41382465,Based on Composition of Unified Budget in Prior Fiscal Year,737850621379.65,1481303325634.55,530870077740.23,6a,7,7,6550,D,GL,3,1.3.1,2020,3,2020,2,04,30
2020-04-30,41382453,41382469,Total Surplus (-) or Deficit (Table 2),737850621379.65,1481303325634.55,530870077740.23,6a,8,8,6553,T,GL,2,1.4,2020,3,2020,2,04,30
2020-04-30,41382469,41382471,Total-On-Budget (Table 2),758623365532.35,1491527451143.39,542635040559.18,6a,9,9,6554,T,GL,3,1.4.1,2020,3,2020,2,04,30
2020-04-30,41382469,41382477,Total-Off-Budget (Table 2),-20772744152.70,-10224125508.84,-11764962818.95,6a,10,10,6555,T,GL,3,1.4.2,2020,3,2020,2,04,30
2020-04-30,41382453,41382479,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2020,3,2020,2,04,30
2020-04-30,41382479,41382487,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-196810.93,-1842583.80,6a,12,12,6601,D,GL,3,1.5.1,2020,3,2020,2,04,30
2020-04-30,41382479,41382501,Other,-19992071.86,23796166.39,252226289.74,6a,13,13,6607,D,GL,3,1.5.2,2020,3,2020,2,04,30
2020-04-30,41382453,41382455,Based on Composition of Unified Budget in Preceding Period,15752432070056.10,15008727517964.20,14164923924404.10,6a,2,2,6502,D,GL,2,1.1,2020,3,2020,2,04,30
2020-04-30,41382455,41382457,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2020,3,2020,2,04,30
2020-04-30,41382457,41382459,Revisions by Federal Agencies to the Prior Budget Results,-137333012.31,0.00,-140646228285.98,6a,4,4,6508,D,GL,4,1.1.1.1,2020,3,2020,2,04,30
2020-04-30,41382453,41382461,Excess of Liabilities Beginning of Period (Current Basis),15752294737043.80,15008798441361.60,14024277696118.10,6a,5,5,6514,T,GL,2,1.2,2020,3,2020,2,04,30
2020-04-30,41382479,41382503,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-19992071.86,23599355.46,250383705.94,6a,14,14,6609,T,GL,3,1.5.3,2020,3,2020,2,04,30
2020-04-30,41382453,41382509,Excess of Liabilities Close of Period,16490125366351.60,16490125366351.60,14555398157564.20,6a,15,15,6610,T,GL,2,1.6,2020,3,2020,2,04,30
2020-03-31,null,40850857,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2020,2,2020,1,03,31
2020-03-31,40850857,40850859,Based on Composition of Unified Budget in Preceding Period,15633124046683.20,15008727517964.20,14164923924404.10,6a,2,2,6502,D,GL,2,1.1,2020,2,2020,1,03,31
2020-03-31,40850859,40850863,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2020,2,2020,1,03,31
2020-03-31,40850863,40850868,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,-140646228285.98,6a,4,4,6508,D,GL,4,1.1.1.1,2020,2,2020,1,03,31
2020-03-31,40850857,40850873,Excess of Liabilities Beginning of Period (Current Basis),15633124046683.20,15008727517964.20,14024277696118.10,6a,5,5,6514,T,GL,2,1.2,2020,2,2020,1,03,31
2020-03-31,40850857,40850878,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2020,2,2020,1,03,31
2020-03-31,40850878,40850884,Based on Composition of Unified Budget in Prior Fiscal Year,119125164718.02,743590037267.21,691174233276.17,6a,7,7,6550,D,GL,3,1.3.1,2020,2,2020,1,03,31
2020-03-31,40850857,40850889,Total Surplus (-) or Deficit (Table 2),119125164718.02,743590037267.21,691174233276.17,6a,8,8,6553,T,GL,2,1.4,2020,2,2020,1,03,31
2020-03-31,40850889,40850895,Total-On-Budget (Table 2),113478884205.13,733041418623.35,683140698777.36,6a,9,9,6554,T,GL,3,1.4.1,2020,2,2020,1,03,31
2020-03-31,40850889,40850901,Total-Off-Budget (Table 2),5646280512.89,10548618643.86,8033534498.81,6a,10,10,6555,T,GL,3,1.4.2,2020,2,2020,1,03,31
2020-03-31,40850857,40850908,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2020,2,2020,1,03,31
2020-03-31,40850908,40850922,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-196810.93,-1842583.80,6a,12,12,6601,D,GL,3,1.5.1,2020,2,2020,1,03,31
2020-03-31,40850908,40850946,Other,182858654.94,43788238.25,215254786.87,6a,13,13,6607,D,GL,3,1.5.2,2020,2,2020,1,03,31
2020-03-31,40850908,40850954,Total-Transactions Not Applied to Current Year's Surplus or Deficit,182858654.94,43591427.32,213412203.07,6a,14,14,6609,T,GL,3,1.5.3,2020,2,2020,1,03,31
2020-03-31,40850857,40850962,Excess of Liabilities Close of Period,15752432070056.10,15752432070056.10,14715665341597.30,6a,15,15,6610,T,GL,2,1.6,2020,2,2020,1,03,31
2020-02-29,null,40470216,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2020,2,2020,1,02,29
2020-02-29,40470216,40470218,Based on Composition of Unified Budget in Preceding Period,15397775872805.90,15008727517964.20,14164923924404.10,6a,2,2,6502,D,GL,2,1.1,2020,2,2020,1,02,29
2020-02-29,40470218,40470221,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2020,2,2020,1,02,29
2020-02-29,40470221,40470223,Revisions by Federal Agencies to the Prior Budget Results,1677012.77,0.00,-140646228285.98,6a,4,4,6508,D,GL,4,1.1.1.1,2020,2,2020,1,02,29
2020-02-29,40470216,40470226,Excess of Liabilities Beginning of Period (Current Basis),15397777549818.70,15008727517964.20,14024277696118.10,6a,5,5,6514,T,GL,2,1.2,2020,2,2020,1,02,29
2020-02-29,40470216,40470228,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2020,2,2020,1,02,29
2020-02-29,40470228,40470231,Based on Composition of Unified Budget in Prior Fiscal Year,235335213874.57,624521720850.32,544229467622.31,6a,7,7,6550,D,GL,3,1.3.1,2020,2,2020,1,02,29
2020-02-29,40470216,40470233,Total Surplus (-) or Deficit (Table 2),235335213874.57,624521720850.32,544229467622.31,6a,8,8,6553,T,GL,2,1.4,2020,2,2020,1,02,29
2020-02-29,40470233,40470236,Total-On-Budget (Table 2),222211676263.22,619619382719.35,542076607831.43,6a,9,9,6554,T,GL,3,1.4.1,2020,2,2020,1,02,29
2020-02-29,40470233,40470239,Total-Off-Budget (Table 2),13123537611.35,4902338130.97,2152859790.88,6a,10,10,6555,T,GL,3,1.4.2,2020,2,2020,1,02,29
2020-02-29,40470216,40470242,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2020,2,2020,1,02,29
2020-02-29,40470242,40470251,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-196810.93,-1842583.80,6a,12,12,6601,D,GL,3,1.5.1,2020,2,2020,1,02,29
2020-02-29,40470242,40470264,Other,68131291.03,-139070416.69,81998502.13,6a,13,13,6607,D,GL,3,1.5.2,2020,2,2020,1,02,29
2020-02-29,40470242,40470268,Total-Transactions Not Applied to Current Year's Surplus or Deficit,68131291.03,-139267227.62,80155918.33,6a,14,14,6609,T,GL,3,1.5.3,2020,2,2020,1,02,29
2020-02-29,40470216,40470272,Excess of Liabilities Close of Period,15633180894984.30,15633180894984.30,14568587319658.70,6a,15,15,6610,T,GL,2,1.6,2020,2,2020,1,02,29
2020-01-31,40183371,40183383,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2020,2,2020,1,01,31
2020-01-31,null,40183371,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2020,2,2020,1,01,31
2020-01-31,40183371,40183373,Based on Composition of Unified Budget in Preceding Period,15365072324621.30,15008727517964.20,14164923924404.10,6a,2,2,6502,D,GL,2,1.1,2020,2,2020,1,01,31
2020-01-31,40183373,40183376,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2020,2,2020,1,01,31
2020-01-31,40183376,40183378,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,-140646228285.98,6a,4,4,6508,D,GL,4,1.1.1.1,2020,2,2020,1,01,31
