Record Date,Parent ID,Classification ID,Classification Description,Current Month Receipt or Outlay Amount,Current FYTD Receipt or Outlay Amount,Prior FYTD Receipt or Outlay Amount,Current Year Budget Estimate Amount,Table Number,Source Line Number,Print Order Sequence Number,Line Code Number,Data Type Code,Record Type Code,Sequence Level Number,Sequence Number Code,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2021-01-31,45189904,45189960,Department of Veterans Affairs,9457185447.70,76277252162.22,79743740486.77,235288.00,3,35,35,375,D,C,2,2.17,2021,2,2021,1,01,31
2021-01-31,45189904,45189962,Corps of Engineers,588763203.14,3142345941.11,2909918833.28,5590.00,3,36,36,377,D,C,2,2.18,2021,2,2021,1,01,31
2021-01-31,45189904,45189966,Other Defense Civil Programs,1576956404.33,24349779192.38,27026284183.13,65316.00,3,37,37,378,D,C,2,2.19,2021,2,2021,1,01,31
2021-01-31,45189904,45189968,Environmental Protection Agency,595775924.90,2781304245.30,3263192982.05,7533.00,3,38,38,380,D,C,2,2.20,2021,2,2021,1,01,31
2021-01-31,45189904,45189972,Executive Office of the President,33169632.84,143735317.58,131441602.24,430.00,3,39,39,385,D,C,2,2.21,2021,2,2021,1,01,31
2021-01-31,45189904,45189974,General Services Administration,-410926541.62,-256022165.80,-52307209.05,107484.00,3,40,40,390,D,C,2,2.22,2021,2,2021,1,01,31
2021-01-31,45189904,45189978,International Assistance Programs,-1112297623.83,3961772742.61,5559926141.51,34717.00,3,41,41,395,D,C,2,2.23,2021,2,2021,1,01,31
2021-01-31,45189904,45189980,National Aeronautics and Space Administration,1355237732.78,7569160848.90,7171498399.62,23846.00,3,42,42,400,D,C,2,2.24,2021,2,2021,1,01,31
2021-01-31,45189904,45189984,National Science Foundation,497355172.80,2179337271.93,2400747234.02,8003.00,3,43,43,405,D,C,2,2.25,2021,2,2021,1,01,31
2021-01-31,45189904,45189986,Office of Personnel Management,9270542277.09,35769362498.58,35603514560.51,0.00,3,44,44,410,D,C,2,2.26,2021,2,2021,1,01,31
2021-01-31,45189904,45189990,Small Business Administration,2426097954.56,6167511005.44,351538307.20,871.00,3,45,45,420,D,C,2,2.27,2021,2,2021,1,01,31
2021-01-31,45189904,45189992,Social Security Administration,69568925109.33,391316525391.40,380622787434.50,1214807.00,3,46,46,423,D,C,2,2.28,2021,2,2021,1,01,31
2021-01-31,45189904,45190004,Allowances,null,null,null,-7136.00,3,48,48,450,D,SL,2,2.30,2021,2,2021,1,01,31
2021-01-31,45189904,45190007,Undistributed Offsetting Receipts:,null,null,null,null,3,49,49,460,S,SL,2,2.31,2021,2,2021,1,01,31
2021-01-31,45190007,45190010,Interest,-1299810606.74,-44411946216.80,-59778908846.17,-140551.00,3,50,50,470,D,UORG,3,2.31.1,2021,2,2021,1,01,31
2021-01-31,45189904,45189996,Independent Agencies,1420147824.48,6893784613.54,9298691307.79,26451.00,3,47,47,440,D,C,2,2.29,2021,2,2021,1,01,31
2021-01-31,45190007,45190014,Other,-7508389326.06,-49600726047.74,-45400060882.98,-139127.00,3,51,51,480,D,UORG,3,2.31.2,2021,2,2021,1,01,31
2021-01-31,45189904,45190016,Total Outlays,547483268425.66,1923752143957.24,1567986219847.52,4829359.00,3,52,52,490,T,SLB,2,2.32,2021,2,2021,1,01,31
2021-01-31,45190016,45190019,(On-Budget),487183856149.99,1613398788404.21,1275367622899.99,3811118.00,3,53,53,500,T,SLB,3,2.32.1,2021,2,2021,1,01,31
2021-01-31,45190016,45190023,(Off-Budget),60299412275.67,310353355553.03,292618596947.53,1018241.00,3,54,54,510,T,SLB,3,2.32.2,2021,2,2021,1,01,31
2021-01-31,45189904,45190028,Surplus (+) or Deficit (-),-162832489467.54,-735731574607.01,-389186506975.75,-966066.00,3,55,55,520,T,SLB,2,2.33,2021,2,2021,1,01,31
2021-01-31,45190028,45190033,(On-Budget),-191871077191.87,-741098252629.86,-397407706456.13,-958861.00,3,56,56,530,T,SLB,3,2.33.1,2021,2,2021,1,01,31
2021-01-31,45190028,45190038,(Off-Budget),29038587724.33,5366678022.85,8221199480.38,-7205.00,3,57,57,540,T,SLB,3,2.33.2,2021,2,2021,1,01,31
2020-12-31,44802296,44802301,Employment and General Retirement (On-Budget),29548646447.20,79706816330.32,72626091122.79,313944.00,3,6,6,60,D,SL,3,1.3.2,2021,1,2020,4,12,31
2020-12-31,44802296,44802304,Unemployment Insurance,3665664495.78,9367017006.84,5601156271.73,43033.00,3,7,7,70,D,RSG,3,1.3.3,2021,1,2020,4,12,31
2020-12-31,44802296,44802308,Other Retirement,476794431.19,1464623260.15,1323397834.00,5581.00,3,8,8,80,D,RSG,3,1.3.4,2021,1,2020,4,12,31
2020-12-31,44802286,44802310,Excise Taxes,5333498828.80,15682442105.90,20567239727.92,87206.00,3,9,9,90,D,RSG,2,1.4,2021,1,2020,4,12,31
2020-12-31,44802286,44802314,Estate and Gift Taxes,2212324960.09,6199420363.05,4627073162.26,21641.00,3,10,10,100,D,RSG,2,1.5,2021,1,2020,4,12,31
2020-12-31,44802286,44802320,Miscellaneous Receipts,9794146463.35,30515315197.84,20250186753.96,111270.00,3,12,12,120,D,RSG,2,1.7,2021,1,2020,4,12,31
2020-12-31,44802286,44802325,Total Receipts,346119228396.91,803369790392.11,806511799103.07,3863293.00,3,13,13,130,T,SLB,2,1.8,2021,1,2020,4,12,31
2020-12-31,44802325,44802328,(On-Budget),264479194821.03,576987756816.23,596414002675.16,2852257.00,3,14,14,140,T,SLB,3,1.8.1,2021,1,2020,4,12,31
2020-12-31,44802325,44802332,(Off-Budget),81640033575.88,226382033575.88,210097796427.91,1011036.00,3,15,15,150,T,SLB,3,1.8.2,2021,1,2020,4,12,31
2020-12-31,null,44802337,Budget Outlays,null,null,null,null,3,16,16,160,S,SLB,1,2,2021,1,2020,4,12,31
2020-12-31,44802337,44802342,Legislative Branch,415526286.80,1388295015.58,1393672166.77,5795.00,3,17,17,170,D,C,2,2.1,2021,1,2020,4,12,31
2020-12-31,44802337,44802344,Judicial Branch,655941213.10,2150215371.78,2166478164.41,8993.00,3,18,18,180,D,C,2,2.2,2021,1,2020,4,12,31
2020-12-31,44802337,44802348,Department of Agriculture,20972501259.34,72069342103.93,52725172468.83,129215.00,3,19,19,210,D,C,2,2.3,2021,1,2020,4,12,31
2020-12-31,44802337,44802350,Department of Commerce,2494904597.14,5176805707.92,4612870625.80,12245.00,3,20,20,220,D,C,2,2.4,2021,1,2020,4,12,31
2020-12-31,44802337,44802354,Department of Defense--Military Programs,66999759139.58,195058685522.25,187347552591.83,729329.00,3,21,21,230,D,C,2,2.5,2021,1,2020,4,12,31
2020-12-31,44802337,44802356,Department of Education,6696038802.30,21481100509.81,17651461535.27,78962.00,3,22,22,250,D,C,2,2.6,2021,1,2020,4,12,31
2020-12-31,44802337,44802360,Department of Energy,3254542723.03,8947319888.09,7974239808.71,35484.00,3,23,23,260,D,C,2,2.7,2021,1,2020,4,12,31
2020-12-31,44802337,44802362,Department of Health and Human Services,122881375453.29,356639161470.91,309340494813.57,1371719.00,3,24,24,275,D,C,2,2.8,2021,1,2020,4,12,31
2020-12-31,44802337,44802366,Department of Homeland Security,6878665507.76,27641574127.23,15387082353.61,60330.00,3,25,25,280,D,C,2,2.9,2021,1,2020,4,12,31
2020-12-31,44802337,44802368,Department of Housing and Urban Development,3817469768.21,11658448582.35,11690022731.36,52394.00,3,26,26,290,D,C,2,2.10,2021,1,2020,4,12,31
2020-12-31,44802337,44802372,Department of the Interior,1654273740.68,3767912480.72,3618273260.05,16153.00,3,27,27,300,D,C,2,2.11,2021,1,2020,4,12,31
2020-12-31,44802337,44802374,Department of Justice,3152133653.54,9039683197.86,8937264847.90,41133.00,3,28,28,310,D,C,2,2.12,2021,1,2020,4,12,31
2020-12-31,44802337,44802378,Department of Labor,29950913767.81,79631911973.57,5135844937.11,38267.00,3,29,29,320,D,C,2,2.13,2021,1,2020,4,12,31
2020-12-31,44802337,44802380,Department of State,2726587770.22,8641207467.60,8361593626.40,26454.00,3,30,30,330,D,C,2,2.14,2021,1,2020,4,12,31
2020-12-31,44802337,44802384,Department of Transportation,9895501860.17,25613091962.13,20495863626.38,88706.00,3,31,31,340,D,C,2,2.15,2021,1,2020,4,12,31
2020-12-31,44802337,44802386,Department of the Treasury:,null,null,null,null,3,32,32,350,S,C,2,2.16,2021,1,2020,4,12,31
2020-12-31,44802386,44802390,Interest on Treasury Debt Securities (Gross),79625002154.42,132444412201.38,160187094951.04,575782.00,3,33,33,360,D,P,3,2.16.1,2021,1,2020,4,12,31
2020-12-31,44802386,44802392,Other,8219632880.48,35095263733.52,25111137540.60,114876.00,3,34,34,370,D,P,3,2.16.2,2021,1,2020,4,12,31
2020-12-31,44802337,44802397,Department of Veterans Affairs,28048646408.14,66820066714.52,61761163640.87,235288.00,3,35,35,375,D,C,2,2.17,2021,1,2020,4,12,31
2020-12-31,44802337,44802399,Corps of Engineers,1089477332.84,2553582737.97,2179138644.38,5590.00,3,36,36,377,D,C,2,2.18,2021,1,2020,4,12,31
2020-12-31,44802286,44802316,Customs Duties,6047110081.33,18168336710.00,21146628883.26,53811.00,3,11,11,110,D,RSG,2,1.6,2021,1,2020,4,12,31
2020-12-31,44802337,44802405,Other Defense Civil Programs,10623008021.89,22772822788.05,20834813275.73,65316.00,3,37,37,378,D,C,2,2.19,2021,1,2020,4,12,31
2020-12-31,44802337,44802407,Environmental Protection Agency,686316520.94,2185528320.40,2436766376.12,7533.00,3,38,38,380,D,C,2,2.20,2021,1,2020,4,12,31
2020-12-31,44802337,44802413,Executive Office of the President,33157829.96,110565684.74,99412229.80,430.00,3,39,39,385,D,C,2,2.21,2021,1,2020,4,12,31
2020-12-31,44802337,44802421,International Assistance Programs,1213018629.06,5074070366.44,3071170306.46,34717.00,3,41,41,395,D,C,2,2.23,2021,1,2020,4,12,31
2020-12-31,44802337,44802423,National Aeronautics and Space Administration,2402597490.77,6213923116.12,5853979221.06,23846.00,3,42,42,400,D,C,2,2.24,2021,1,2020,4,12,31
2020-12-31,44802337,44802429,National Science Foundation,517192349.03,1681982099.13,1823081747.50,8003.00,3,43,43,405,D,C,2,2.25,2021,1,2020,4,12,31
2020-12-31,44802337,44802431,Office of Personnel Management,8867519468.42,26498820221.49,26158589542.60,0.00,3,44,44,410,D,C,2,2.26,2021,1,2020,4,12,31
2020-12-31,44802337,44802437,Small Business Administration,595459992.49,3741413050.88,266722909.13,871.00,3,45,45,420,D,C,2,2.27,2021,1,2020,4,12,31
2020-12-31,44802337,44802439,Social Security Administration,126673280082.57,321747600282.07,285056210203.52,1214807.00,3,46,46,423,D,C,2,2.28,2021,1,2020,4,12,31
2020-12-31,44802337,44802443,Independent Agencies,-2229818836.61,5473679791.41,7539767580.68,26451.00,3,47,47,440,D,C,2,2.29,2021,1,2020,4,12,31
2020-12-31,44802337,44802451,Allowances,null,null,null,-7136.00,3,48,48,450,D,SL,2,2.30,2021,1,2020,4,12,31
2020-12-31,44802337,44802454,Undistributed Offsetting Receipts:,null,null,null,null,3,49,49,460,S,SL,2,2.31,2021,1,2020,4,12,31
2020-12-31,44802454,44802457,Interest,-51432232921.90,-43112135610.06,-58062750557.95,-140551.00,3,50,50,470,D,UORG,3,2.31.1,2021,1,2020,4,12,31
2020-12-31,44802454,44802462,Other,-8030468113.98,-42092336721.68,-38025195702.35,-139127.00,3,51,51,480,D,UORG,3,2.31.2,2021,1,2020,4,12,31
2020-12-31,44802337,44802464,Total Outlays,489681555836.04,1376268918533.93,1163103349058.41,4829359.00,3,52,52,490,T,SLB,2,2.32,2021,1,2020,4,12,31
2020-12-31,44802464,44802473,(Off-Budget),77449011207.30,250053943277.36,214175233553.64,1018241.00,3,54,54,510,T,SLB,3,2.32.2,2021,1,2020,4,12,31
2020-12-31,44802337,44802478,Surplus (+) or Deficit (-),-143562327439.13,-572899128141.82,-356591549955.34,-966066.00,3,55,55,520,T,SLB,2,2.33,2021,1,2020,4,12,31
2020-12-31,44802478,44802483,(On-Budget),-147753349807.71,-549227218440.34,-352514112829.61,-958861.00,3,56,56,530,T,SLB,3,2.33.1,2021,1,2020,4,12,31
2020-12-31,44802478,44802488,(Off-Budget),4191022368.58,-23671909701.48,-4077437125.73,-7205.00,3,57,57,540,T,SLB,3,2.33.2,2021,1,2020,4,12,31
2020-12-31,null,44802286,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2021,1,2020,4,12,31
2020-12-31,44802286,44802290,Individual Income Taxes,144480589277.61,347003457775.45,384858463133.20,1931678.00,3,2,2,20,D,RSG,2,1.1,2021,1,2020,4,12,31
2020-12-31,44802286,44802292,Corporation Income Taxes,62920419835.68,68880328066.68,65413765786.04,284093.00,3,3,3,30,D,RSG,2,1.2,2021,1,2020,4,12,31
2020-12-31,44802286,44802296,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2021,1,2020,4,12,31
2020-12-31,44802296,44802298,Employment and General Retirement (Off-Budget),81640033575.88,226382033575.88,210097796427.91,1011036.00,3,5,5,50,D,SL,3,1.3.1,2021,1,2020,4,12,31
2020-12-31,44802337,44802415,General Services Administration,333631004.55,154904375.82,-25640408.78,107484.00,3,40,40,390,D,C,2,2.22,2021,1,2020,4,12,31
2020-12-31,44802464,44802468,(On-Budget),412232544628.74,1126214975256.57,948928115504.77,3811118.00,3,53,53,500,T,SLB,3,2.32.1,2021,1,2020,4,12,31
2020-11-30,44489197,44489210,Corporation Income Taxes,-3192121638.32,5959908231.00,7103151002.17,284093.00,3,3,3,30,D,RSG,2,1.2,2021,1,2020,4,11,30
2020-11-30,44489220,44489222,Employment and General Retirement (Off-Budget),75279000000.00,144742000000.00,133963000000.00,1011036.00,3,5,5,50,D,SL,3,1.3.1,2021,1,2020,4,11,30
2020-11-30,44489220,44489229,Employment and General Retirement (On-Budget),26166174928.46,50158169883.12,46361741331.65,313944.00,3,6,6,60,D,SL,3,1.3.2,2021,1,2020,4,11,30
2020-11-30,44489220,44489232,Unemployment Insurance,3809967254.61,5701352511.06,5352748816.01,43033.00,3,7,7,70,D,RSG,3,1.3.3,2021,1,2020,4,11,30
2020-11-30,44489220,44489241,Other Retirement,466160491.23,987828828.96,874607148.39,5581.00,3,8,8,80,D,RSG,3,1.3.4,2021,1,2020,4,11,30
2020-11-30,44489197,44489250,Excise Taxes,5601608179.74,10348943277.10,13549805533.19,87206.00,3,9,9,90,D,RSG,2,1.4,2021,1,2020,4,11,30
2020-11-30,44489197,44489256,Estate and Gift Taxes,1838586407.65,3987095402.96,2929397769.35,21641.00,3,10,10,100,D,RSG,2,1.5,2021,1,2020,4,11,30
2020-11-30,44489197,44489262,Customs Duties,5965298349.11,12121226628.67,14697641608.52,53811.00,3,11,11,110,D,RSG,2,1.6,2021,1,2020,4,11,30
2020-11-30,44489197,44489268,Miscellaneous Receipts,9842632254.61,20721168734.49,13721644049.48,111270.00,3,12,12,120,D,RSG,2,1.7,2021,1,2020,4,11,30
2020-11-30,44489197,44489280,Total Receipts,219552595588.10,457250561995.20,470706397618.18,3863293.00,3,13,13,130,T,SLB,2,1.8,2021,1,2020,4,11,30
2020-11-30,44489280,44489285,(On-Budget),144273595588.10,312508561995.20,336743397618.18,2852257.00,3,14,14,140,T,SLB,3,1.8.1,2021,1,2020,4,11,30
2020-11-30,null,44489197,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2021,1,2020,4,11,30
2020-11-30,44489197,44489208,Individual Income Taxes,93775289361.01,202522868497.84,232152660359.42,1931678.00,3,2,2,20,D,RSG,2,1.1,2021,1,2020,4,11,30
2020-11-30,44489197,44489220,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2021,1,2020,4,11,30
2020-11-30,44489280,44489290,(Off-Budget),75279000000.00,144742000000.00,133963000000.00,1011036.00,3,15,15,150,T,SLB,3,1.8.2,2021,1,2020,4,11,30
2020-11-30,null,44489295,Budget Outlays,null,null,null,null,3,16,16,160,S,SLB,1,2,2021,1,2020,4,11,30
2020-11-30,44489295,44489300,Legislative Branch,467654721.96,972768728.78,807270668.01,5795.00,3,17,17,170,D,C,2,2.1,2021,1,2020,4,11,30
2020-11-30,44489295,44489302,Judicial Branch,683843787.73,1494274158.68,1489597250.73,8993.00,3,18,18,180,D,C,2,2.2,2021,1,2020,4,11,30
2020-11-30,44489295,44489306,Department of Agriculture,19239737495.62,51096840844.59,37662033226.44,129215.00,3,19,19,210,D,C,2,2.3,2021,1,2020,4,11,30
2020-11-30,44489295,44489308,Department of Commerce,1399537095.82,2681901110.78,3322347212.79,12245.00,3,20,20,220,D,C,2,2.4,2021,1,2020,4,11,30
2020-11-30,44489295,44489312,Department of Defense--Military Programs,51529023787.22,128058926382.67,128305571828.77,729329.00,3,21,21,230,D,C,2,2.5,2021,1,2020,4,11,30
2020-11-30,44489295,44489314,Department of Education,7075767933.78,14785061707.51,12866215705.65,78962.00,3,22,22,250,D,C,2,2.6,2021,1,2020,4,11,30
2020-11-30,44489295,44489318,Department of Energy,2457438904.85,5692777165.06,5748147900.81,35484.00,3,23,23,260,D,C,2,2.7,2021,1,2020,4,11,30
2020-11-30,44489295,44489320,Department of Health and Human Services,75848994017.37,233757786017.62,237470853961.12,1371719.00,3,24,24,275,D,C,2,2.8,2021,1,2020,4,11,30
2020-11-30,44489295,44489324,Department of Homeland Security,7683830726.77,20762908619.47,9937191526.26,60330.00,3,25,25,280,D,C,2,2.9,2021,1,2020,4,11,30
2020-11-30,44489295,44489326,Department of Housing and Urban Development,3965053456.65,7840978814.14,7633980468.47,52394.00,3,26,26,290,D,C,2,2.10,2021,1,2020,4,11,30
2020-11-30,44489295,44489330,Department of the Interior,905526285.53,2113641940.04,2151112812.83,16153.00,3,27,27,300,D,C,2,2.11,2021,1,2020,4,11,30
2020-11-30,44489295,44489332,Department of Justice,3290076181.03,5887549544.32,5913536336.33,41133.00,3,28,28,310,D,C,2,2.12,2021,1,2020,4,11,30
2020-11-30,44489295,44489336,Department of Labor,26829054479.35,49680998205.76,-11107257.25,38267.00,3,29,29,320,D,C,2,2.13,2021,1,2020,4,11,30
2020-11-30,44489295,44489338,Department of State,2421637792.87,5914619697.38,5628282754.77,26454.00,3,30,30,330,D,C,2,2.14,2021,1,2020,4,11,30
2020-11-30,44489295,44489342,Department of Transportation,7774300219.04,15717590101.96,13963721862.44,88706.00,3,31,31,340,D,C,2,2.15,2021,1,2020,4,11,30
2020-11-30,44489295,44489344,Department of the Treasury:,null,null,null,null,3,32,32,350,S,C,2,2.16,2021,1,2020,4,11,30
2020-11-30,44489344,44489348,Interest on Treasury Debt Securities (Gross),32743751593.03,52819410046.96,65962021698.79,575782.00,3,33,33,360,D,P,3,2.16.1,2021,1,2020,4,11,30
2020-11-30,44489344,44489350,Other,10663058961.36,26875630853.04,15839445298.74,114876.00,3,34,34,370,D,P,3,2.16.2,2021,1,2020,4,11,30
2020-11-30,44489295,44489354,Department of Veterans Affairs,8847815944.29,38771420306.38,44747563877.93,235288.00,3,35,35,375,D,C,2,2.17,2021,1,2020,4,11,30
2020-11-30,44489295,44489356,Corps of Engineers,616877862.41,1464105405.13,1394510580.56,5590.00,3,36,36,377,D,C,2,2.18,2021,1,2020,4,11,30
2020-11-30,44489295,44489360,Other Defense Civil Programs,486519813.87,12149814766.16,15475117575.58,65316.00,3,37,37,378,D,C,2,2.19,2021,1,2020,4,11,30
2020-11-30,44489295,44489362,Environmental Protection Agency,686704053.54,1499211799.46,1660199468.05,7533.00,3,38,38,380,D,C,2,2.20,2021,1,2020,4,11,30
2020-11-30,44489295,44489366,Executive Office of the President,33239921.02,77407854.78,66564727.81,430.00,3,39,39,385,D,C,2,2.21,2021,1,2020,4,11,30
2020-11-30,44489295,44489368,General Services Administration,-234248180.07,-178726628.73,-8549037.89,107484.00,3,40,40,390,D,C,2,2.22,2021,1,2020,4,11,30
2020-11-30,44489295,44489371,International Assistance Programs,2825510529.62,3861051737.38,3777719134.15,34717.00,3,41,41,395,D,C,2,2.23,2021,1,2020,4,11,30
2020-11-30,44489295,44489373,National Aeronautics and Space Administration,1818496323.50,3811325625.35,3507901547.25,23846.00,3,42,42,400,D,C,2,2.24,2021,1,2020,4,11,30
2020-11-30,44489295,44489377,National Science Foundation,564606643.44,1164789750.10,1273924272.80,8003.00,3,43,43,405,D,C,2,2.25,2021,1,2020,4,11,30
2020-11-30,44489295,44489379,Office of Personnel Management,8743395658.36,17631300753.07,18056639204.08,0.00,3,44,44,410,D,C,2,2.26,2021,1,2020,4,11,30
2020-11-30,44489295,44489383,Small Business Administration,670280869.53,3145953058.39,162502502.20,871.00,3,45,45,420,D,C,2,2.27,2021,1,2020,4,11,30
2020-11-30,44489295,44489385,Social Security Administration,92719349906.62,195074320199.50,191882589416.75,1214807.00,3,46,46,423,D,C,2,2.28,2021,1,2020,4,11,30
2020-11-30,44489295,44489389,Independent Agencies,2870791966.03,7703495428.02,6526343530.10,26451.00,3,47,47,440,D,C,2,2.29,2021,1,2020,4,11,30
2020-11-30,44489295,44489397,Allowances,null,null,null,-7136.00,3,48,48,450,D,SL,2,2.30,2021,1,2020,4,11,30
2020-11-30,44489295,44489400,Undistributed Offsetting Receipts:,null,null,null,null,3,49,49,460,S,SL,2,2.31,2021,1,2020,4,11,30
2020-11-30,44489400,44489403,Interest,-2848172720.98,8320097311.84,1039988185.28,-140551.00,3,50,50,470,D,UORG,3,2.31.1,2021,1,2020,4,11,30
2020-11-30,44489400,44489407,Other,-7960596913.21,-34061868607.70,-30241167155.62,-139127.00,3,51,51,480,D,UORG,3,2.31.2,2021,1,2020,4,11,30
2020-11-30,44489295,44489409,Total Outlays,364818859117.95,886587362697.89,814012071084.73,4829359.00,3,52,52,490,T,SLB,2,2.32,2021,1,2020,4,11,30
2020-11-30,44489409,44489412,(On-Budget),274627247224.12,713982430627.83,646863301514.79,3811118.00,3,53,53,500,T,SLB,3,2.32.1,2021,1,2020,4,11,30
2020-11-30,44489409,44489415,(Off-Budget),90191611893.83,172604932070.06,167148769569.94,1018241.00,3,54,54,510,T,SLB,3,2.32.2,2021,1,2020,4,11,30
2020-11-30,44489295,44489418,Surplus (+) or Deficit (-),-145266263529.85,-429336800702.69,-343305673466.55,-966066.00,3,55,55,520,T,SLB,2,2.33,2021,1,2020,4,11,30
2020-11-30,44489418,44489421,(On-Budget),-130353651636.02,-401473868632.63,-310119903896.61,-958861.00,3,56,56,530,T,SLB,3,2.33.1,2021,1,2020,4,11,30
2020-11-30,44489418,44489423,(Off-Budget),-14912611893.83,-27862932070.06,-33185769569.94,-7205.00,3,57,57,540,T,SLB,3,2.33.2,2021,1,2020,4,11,30
2020-10-31,44313398,44313400,Legislative Branch,505114006.82,505114006.82,504120798.02,5795.00,3,17,17,170,D,C,2,2.1,2021,1,2020,4,10,31
2020-10-31,44313398,44313404,Judicial Branch,810430370.95,810430370.95,713126067.01,8993.00,3,18,18,180,D,C,2,2.2,2021,1,2020,4,10,31
2020-10-31,44313398,44313406,Department of Agriculture,31857103348.97,31857103348.97,19093084156.22,129215.00,3,19,19,210,D,C,2,2.3,2021,1,2020,4,10,31
2020-10-31,44313398,44313410,Department of Commerce,1282364014.96,1282364014.96,963023108.07,12245.00,3,20,20,220,D,C,2,2.4,2021,1,2020,4,10,31
2020-10-31,44313398,44313412,Department of Defense--Military Programs,76529902595.45,76529902595.45,68232852667.58,729329.00,3,21,21,230,D,C,2,2.5,2021,1,2020,4,10,31
2020-10-31,44313398,44313416,Department of Education,7709293773.73,7709293773.73,8094356795.27,78962.00,3,22,22,250,D,C,2,2.6,2021,1,2020,4,10,31
2020-10-31,44313398,44313422,Department of Health and Human Services,157908792000.25,157908792000.25,105391041039.28,1371719.00,3,24,24,275,D,C,2,2.8,2021,1,2020,4,10,31
2020-10-31,44313398,44313424,Department of Homeland Security,13079077892.70,13079077892.70,4884358845.25,60330.00,3,25,25,280,D,C,2,2.9,2021,1,2020,4,10,31
2020-10-31,44313398,44313428,Department of Housing and Urban Development,3875925357.49,3875925357.49,3835575749.17,52394.00,3,26,26,290,D,C,2,2.10,2021,1,2020,4,10,31
2020-10-31,44313398,44313430,Department of the Interior,1208115654.51,1208115654.51,1250990444.81,16153.00,3,27,27,300,D,C,2,2.11,2021,1,2020,4,10,31
2020-10-31,44313398,44313434,Department of Justice,2597473363.29,2597473363.29,3135478422.77,41133.00,3,28,28,310,D,C,2,2.12,2021,1,2020,4,10,31
2020-10-31,44313398,44313436,Department of Labor,22851943726.41,22851943726.41,-3367352211.13,38267.00,3,29,29,320,D,C,2,2.13,2021,1,2020,4,10,31
2020-10-31,44313398,44313440,Department of State,3492981904.51,3492981904.51,2251480970.46,26454.00,3,30,30,330,D,C,2,2.14,2021,1,2020,4,10,31
2020-10-31,44313398,44313442,Department of Transportation,7943289882.92,7943289882.92,7470083786.67,88706.00,3,31,31,340,D,C,2,2.15,2021,1,2020,4,10,31
2020-10-31,44313398,44313446,Department of the Treasury:,null,null,null,null,3,32,32,350,S,C,2,2.16,2021,1,2020,4,10,31
2020-10-31,44313446,44313448,Interest on Treasury Debt Securities (Gross),20075658453.93,20075658453.93,30318680639.42,575782.00,3,33,33,360,D,P,3,2.16.1,2021,1,2020,4,10,31
2020-10-31,44313446,44313452,Other,16212571891.68,16212571891.68,8902808881.18,114876.00,3,34,34,370,D,P,3,2.16.2,2021,1,2020,4,10,31
2020-10-31,44313398,44313454,Department of Veterans Affairs,29923604362.09,29923604362.09,17595257472.03,235288.00,3,35,35,375,D,C,2,2.17,2021,1,2020,4,10,31
2020-10-31,44313398,44313458,Corps of Engineers,847227542.72,847227542.72,710310518.62,5590.00,3,36,36,377,D,C,2,2.18,2021,1,2020,4,10,31
2020-10-31,44313398,44313460,Other Defense Civil Programs,11663294952.29,11663294952.29,5353717408.22,65316.00,3,37,37,378,D,C,2,2.19,2021,1,2020,4,10,31
2020-10-31,44313398,44313464,Environmental Protection Agency,812507745.92,812507745.92,830727464.73,7533.00,3,38,38,380,D,C,2,2.20,2021,1,2020,4,10,31
2020-10-31,44313398,44313466,Executive Office of the President,44167933.76,44167933.76,33287667.74,430.00,3,39,39,385,D,C,2,2.21,2021,1,2020,4,10,31
2020-10-31,44313398,44313470,General Services Administration,55521551.34,55521551.34,45845996.12,107484.00,3,40,40,390,D,C,2,2.22,2021,1,2020,4,10,31
2020-10-31,44313398,44313472,International Assistance Programs,1035541207.76,1035541207.76,1431866042.02,34717.00,3,41,41,395,D,C,2,2.23,2021,1,2020,4,10,31
2020-10-31,44313398,44313476,National Aeronautics and Space Administration,1992829301.85,1992829301.85,1714570922.13,23846.00,3,42,42,400,D,C,2,2.24,2021,1,2020,4,10,31
2020-10-31,44313398,44313478,National Science Foundation,600183106.66,600183106.66,678682869.50,8003.00,3,43,43,405,D,C,2,2.25,2021,1,2020,4,10,31
2020-10-31,44313398,44313482,Office of Personnel Management,8887905094.71,8887905094.71,9586858108.27,0.00,3,44,44,410,D,C,2,2.26,2021,1,2020,4,10,31
2020-10-31,44313398,44313484,Small Business Administration,2475672188.86,2475672188.86,81306718.61,871.00,3,45,45,420,D,C,2,2.27,2021,1,2020,4,10,31
2020-10-31,44313398,44313488,Social Security Administration,102354970292.88,102354970292.88,93681460415.26,1214807.00,3,46,46,423,D,C,2,2.28,2021,1,2020,4,10,31
2020-10-31,44313398,44313490,Independent Agencies,4832703461.99,4832703461.99,3159367511.81,26451.00,3,47,47,440,D,C,2,2.29,2021,1,2020,4,10,31
2020-10-31,44313398,44313500,Allowances,null,null,null,-7136.00,3,48,48,450,D,SL,2,2.30,2021,1,2020,4,10,31
